104062,A,2023-07-03 15:30:00,119.3200,119.3200,119.3200,119.3200,0
104061,A,2023-07-05 09:30:00,118.9500,118.6050,119.1500,119.1050,40300
104060,A,2023-07-05 09:35:00,119.1400,119.0600,119.5150,119.4600,23122
104059,A,2023-07-05 09:40:00,119.4850,119.3600,119.7200,119.7100,21397
104058,A,2023-07-05 09:45:00,119.6100,119.5500,119.9200,119.9200,19176
104057,A,2023-07-05 09:50:00,120.0000,119.8950,120.2800,119.8950,23763
104056,A,2023-07-05 09:55:00,119.8200,119.5600,119.9900,119.8350,25110
104055,A,2023-07-05 10:00:00,119.7800,119.5800,119.8500,119.6200,17445
104054,A,2023-07-05 10:05:00,119.5900,119.4200,119.7000,119.4600,19266
104053,A,2023-07-05 10:10:00,119.4000,119.2200,119.6200,119.5700,38235
104052,A,2023-07-05 10:15:00,119.5450,119.3900,119.5900,119.5900,10393
104051,A,2023-07-05 10:20:00,119.5700,119.3000,119.5700,119.3000,17105
104050,A,2023-07-05 10:25:00,119.3200,119.1700,119.3500,119.3500,18226
104049,A,2023-07-05 10:30:00,119.3900,119.1300,119.3900,119.1900,9907
104048,A,2023-07-05 10:35:00,119.2300,119.1425,119.3100,119.2500,23180
104047,A,2023-07-05 10:40:00,119.2500,119.0200,119.4100,119.0600,17627
104046,A,2023-07-05 10:45:00,119.0500,118.9400,119.0650,119.0400,7529
104045,A,2023-07-05 10:50:00,119.0100,118.9600,119.1900,119.0900,14971
104044,A,2023-07-05 10:55:00,119.0800,119.0300,119.1150,119.1150,5361
104043,A,2023-07-05 11:00:00,119.1800,119.0700,119.2300,119.2300,7564
104042,A,2023-07-05 11:05:00,119.2350,119.2000,119.3650,119.3280,9150
104041,A,2023-07-05 11:10:00,119.3700,119.3500,119.4900,119.4900,11378
104040,A,2023-07-05 11:15:00,119.5150,119.3800,119.5150,119.4350,7897
104039,A,2023-07-05 11:20:00,119.4200,119.4200,119.5800,119.4600,9786
104038,A,2023-07-05 11:25:00,119.4900,119.4900,119.8100,119.8100,12903
104037,A,2023-07-05 11:30:00,119.8600,119.8600,120.0500,120.0100,12595
104036,A,2023-07-05 11:35:00,120.0000,119.9700,120.1400,120.0800,16930
104035,A,2023-07-05 11:40:00,120.0600,120.0100,120.1400,120.1350,13982
104034,A,2023-07-05 11:45:00,120.1200,119.8600,120.1200,119.9100,7428
104033,A,2023-07-05 11:50:00,119.9100,119.7500,119.9100,119.7500,10882
104032,A,2023-07-05 11:55:00,119.7500,119.5300,119.7899,119.7300,18764
104031,A,2023-07-05 12:00:00,119.7400,119.7000,119.7650,119.7500,9987
104030,A,2023-07-05 12:05:00,119.7300,119.6100,119.7700,119.7100,11031
104029,A,2023-07-05 12:10:00,119.6800,119.6200,119.6800,119.6750,3783
104028,A,2023-07-05 12:15:00,119.6400,119.5500,119.6400,119.5500,16844
104027,A,2023-07-05 12:20:00,119.5400,119.4600,119.5500,119.4900,7207
104026,A,2023-07-05 12:25:00,119.5000,119.3050,119.5000,119.3050,7087
104025,A,2023-07-05 12:30:00,119.3200,119.1500,119.3450,119.1500,8017
104024,A,2023-07-05 12:35:00,119.1600,118.9900,119.1600,119.0300,12540
104023,A,2023-07-05 12:40:00,119.0100,118.9400,119.0700,119.0000,6921
104022,A,2023-07-05 12:45:00,119.0000,118.9650,119.0300,119.0300,5684
104021,A,2023-07-05 12:50:00,119.0300,118.8350,119.0500,118.8350,7931
104020,A,2023-07-05 12:55:00,118.8800,118.8800,118.9900,118.9800,4165
104019,A,2023-07-05 13:00:00,118.9700,118.9650,119.0400,118.9900,15357
104018,A,2023-07-05 13:05:00,118.9800,118.8500,118.9900,118.8750,8183
104017,A,2023-07-05 13:10:00,118.8600,118.7600,118.8600,118.7600,8769
104016,A,2023-07-05 13:15:00,118.7600,118.7600,118.9450,118.9300,5980
104015,A,2023-07-05 13:20:00,118.9200,118.9200,119.0400,119.0300,8751
104014,A,2023-07-05 13:25:00,119.0100,118.9150,119.0100,118.9500,5981
104013,A,2023-07-05 13:30:00,118.9200,118.9000,118.9300,118.9000,5472
104012,A,2023-07-05 13:35:00,118.9200,118.9200,119.0200,118.9800,8591
104011,A,2023-07-05 13:40:00,118.9750,118.9512,119.0500,119.0300,6664
104010,A,2023-07-05 13:45:00,119.0200,118.9350,119.0200,119.0100,6311
104009,A,2023-07-05 13:50:00,119.0000,118.9750,119.0100,119.0000,4196
104008,A,2023-07-05 13:55:00,118.9900,118.9000,118.9900,118.9200,4499
104007,A,2023-07-05 14:00:00,118.9400,118.9400,119.0500,119.0050,11827
104006,A,2023-07-05 14:05:00,119.0100,118.9500,119.0325,118.9700,7103
104005,A,2023-07-05 14:10:00,118.9450,118.9450,119.0600,119.0400,8722
104004,A,2023-07-05 14:15:00,119.0300,118.8550,119.0400,118.9000,11027
104003,A,2023-07-05 14:20:00,118.9000,118.8350,118.9200,118.8850,4613
104002,A,2023-07-05 14:25:00,118.8700,118.8650,119.0600,119.0600,4154
104001,A,2023-07-05 14:30:00,119.0600,119.0600,119.1200,119.0900,4828
104000,A,2023-07-05 14:35:00,119.0800,119.0650,119.1090,119.1090,6149
103999,A,2023-07-05 14:40:00,119.0850,119.0697,119.1900,119.1900,7297
103998,A,2023-07-05 14:45:00,119.1950,119.1850,119.2500,119.2200,6309
103997,A,2023-07-05 14:50:00,119.2350,119.2250,119.2600,119.2450,8211
103996,A,2023-07-05 14:55:00,119.2600,119.2400,119.2900,119.2850,14112
103995,A,2023-07-05 15:00:00,119.2800,119.1800,119.3100,119.2150,7372
103994,A,2023-07-05 15:05:00,119.2200,119.2100,119.2650,119.2300,6732
103993,A,2023-07-05 15:10:00,119.2000,119.2000,119.2700,119.2100,10529
103992,A,2023-07-05 15:15:00,119.2199,119.2199,119.2900,119.2600,22140
103991,A,2023-07-05 15:20:00,119.2500,119.2500,119.3735,119.3561,7172
103990,A,2023-07-05 15:25:00,119.3450,119.3450,119.5300,119.5100,13019
103989,A,2023-07-05 15:30:00,119.5200,119.4950,119.6600,119.6400,23091
103988,A,2023-07-05 15:35:00,119.6400,119.6100,119.6900,119.6250,14085
103987,A,2023-07-05 15:40:00,119.6100,119.5600,119.7200,119.5650,18540
103986,A,2023-07-05 15:45:00,119.5700,119.5300,119.7100,119.7100,30282
103985,A,2023-07-05 15:50:00,119.7000,119.5600,119.7200,119.5700,37655
103984,A,2023-07-05 15:55:00,119.5600,119.4500,119.5900,119.4800,76276
103983,A,2023-07-05 16:00:00,119.5000,119.5000,119.5000,119.5000,32911
103982,A,2023-07-05 16:15:00,119.5000,119.5000,119.5000,119.5000,3176
103981,A,2023-07-05 16:35:00,119.9700,119.9700,119.9700,119.9700,110
103980,A,2023-07-05 17:40:00,119.5200,119.5200,119.5200,119.5200,198
103979,A,2023-07-06 06:30:00,118.0700,118.0700,118.0700,118.0700,214
103978,A,2023-07-06 07:05:00,117.5000,117.2000,117.8200,117.8200,3351
103977,A,2023-07-06 07:10:00,118.4700,117.8300,118.4800,117.8300,341
103976,A,2023-07-06 07:35:00,117.8500,117.8000,117.8500,117.8000,752
103975,A,2023-07-06 08:20:00,117.8300,117.7000,117.8500,117.8000,1178
103974,A,2023-07-06 08:55:00,117.5000,117.5000,117.5200,117.5000,1698
103973,A,2023-07-06 09:20:00,117.7400,117.7400,117.7400,117.7400,100
103972,A,2023-07-06 09:25:00,117.8300,116.0500,117.8300,116.0500,2612
103971,A,2023-07-06 09:30:00,116.3600,115.6550,117.7300,117.7200,106454
103970,A,2023-07-06 09:35:00,117.7300,117.0100,118.1400,117.4800,24761
103969,A,2023-07-06 09:40:00,117.3900,117.3100,117.7500,117.4490,13177
103968,A,2023-07-06 09:45:00,117.4500,117.2700,117.8900,117.7600,13849
103967,A,2023-07-06 09:50:00,117.9696,117.7400,118.0800,117.7400,9466
103966,A,2023-07-06 09:55:00,117.7575,117.7575,118.4800,118.4400,10424
103965,A,2023-07-06 10:00:00,118.4700,117.7100,118.4700,117.8300,16242
103964,A,2023-07-06 10:05:00,117.8150,117.6100,117.8800,117.7850,10651
103963,A,2023-07-06 10:10:00,117.7300,117.5700,117.8999,117.7900,13027
103962,A,2023-07-06 10:15:00,117.8350,117.6800,117.8350,117.7900,8913
103961,A,2023-07-06 10:20:00,117.6600,117.5200,117.7300,117.5200,9504
103960,A,2023-07-06 10:25:00,117.5250,117.5000,117.7450,117.7100,9381
103959,A,2023-07-06 10:30:00,117.6650,117.2800,117.6650,117.3500,11013
103958,A,2023-07-06 10:35:00,117.3550,117.0900,117.3700,117.2100,12081
103957,A,2023-07-06 10:40:00,117.2226,117.1200,117.3800,117.3300,13611
103956,A,2023-07-06 10:45:00,117.3000,117.2900,117.4000,117.3600,13163
103955,A,2023-07-06 10:50:00,117.3500,117.1700,117.3600,117.3000,11181
103954,A,2023-07-06 10:55:00,117.3350,117.2640,117.3700,117.3400,11775
103953,A,2023-07-06 11:00:00,117.3600,117.1850,117.4800,117.2400,15562
103952,A,2023-07-06 11:05:00,117.2600,117.2300,117.3750,117.2300,8711
103951,A,2023-07-06 11:10:00,117.2500,117.1300,117.2900,117.2500,11722
103950,A,2023-07-06 11:15:00,117.2850,117.2000,117.3100,117.2450,13876
103949,A,2023-07-06 11:20:00,117.2800,117.1200,117.2900,117.2100,8500
103948,A,2023-07-06 11:25:00,117.2300,117.2000,117.4050,117.3350,17172
103947,A,2023-07-06 11:30:00,117.3300,117.3100,117.5550,117.5500,12056
103946,A,2023-07-06 11:35:00,117.5300,117.2300,117.5400,117.4200,17492
103945,A,2023-07-06 11:40:00,117.4200,117.4200,117.6000,117.5750,9333
103944,A,2023-07-06 11:45:00,117.6500,117.6100,117.7900,117.7900,12979
103943,A,2023-07-06 11:50:00,117.7650,117.6900,117.9100,117.9100,9537
103942,A,2023-07-06 11:55:00,117.9400,117.7600,118.0600,118.0600,12130
103941,A,2023-07-06 12:00:00,118.0760,118.0700,118.2500,118.2100,9069
103940,A,2023-07-06 12:05:00,118.2200,118.0800,118.2400,118.2100,8582
103939,A,2023-07-06 12:10:00,118.2200,118.1600,118.2700,118.2200,8346
103938,A,2023-07-06 12:15:00,118.2500,118.1800,118.2800,118.1800,7228
103937,A,2023-07-06 12:20:00,118.1700,118.0100,118.2000,118.0400,18317
103936,A,2023-07-06 12:25:00,118.0500,118.0000,118.0800,118.0700,17132
103935,A,2023-07-06 12:30:00,118.0700,118.0500,118.1150,118.1100,5409
103934,A,2023-07-06 12:35:00,118.1300,117.9900,118.1600,118.0300,7219
103933,A,2023-07-06 12:40:00,118.0400,118.0400,118.1500,118.1500,119366
103932,A,2023-07-06 12:45:00,118.1600,118.1600,118.2900,118.2500,5737
103931,A,2023-07-06 12:50:00,118.2550,118.2200,118.2750,118.2400,6181
103930,A,2023-07-06 12:55:00,118.2400,118.2400,118.3699,118.3600,7337
103929,A,2023-07-06 13:00:00,118.3500,118.2900,118.4561,118.4400,8951
103928,A,2023-07-06 13:05:00,118.3950,118.3800,118.6700,118.6600,21010
103927,A,2023-07-06 13:10:00,118.6406,118.6050,118.7750,118.7750,6471
103926,A,2023-07-06 13:15:00,118.7750,118.5400,118.7750,118.5700,7899
103925,A,2023-07-06 13:20:00,118.5400,118.5000,118.6400,118.6390,9728
103924,A,2023-07-06 13:25:00,118.6300,118.4650,118.6300,118.5050,9215
103923,A,2023-07-06 13:30:00,118.5200,118.5200,118.6600,118.6560,10034
103922,A,2023-07-06 13:35:00,118.6400,118.6100,118.7100,118.7100,6111
103921,A,2023-07-06 13:40:00,118.7100,118.6500,118.7100,118.6800,8906
103920,A,2023-07-06 13:45:00,118.6950,118.6400,118.6950,118.6900,5409
103919,A,2023-07-06 13:50:00,118.6900,118.6540,118.8150,118.7900,11988
103918,A,2023-07-06 13:55:00,118.7750,118.7750,118.8900,118.8500,9673
103917,A,2023-07-06 14:00:00,118.8750,118.7900,118.8850,118.7900,6612
103916,A,2023-07-06 14:05:00,118.7800,118.7550,118.8800,118.7550,10602
103915,A,2023-07-06 14:10:00,118.7400,118.6150,118.7400,118.6400,9157
103914,A,2023-07-06 14:15:00,118.6500,118.5800,118.7050,118.6800,7022
103913,A,2023-07-06 14:20:00,118.6600,118.5900,118.7300,118.6650,9770
103912,A,2023-07-06 14:25:00,118.6600,118.5800,118.6600,118.6200,6736
103911,A,2023-07-06 14:30:00,118.6100,118.6050,118.6900,118.6700,11805
103910,A,2023-07-06 14:35:00,118.6600,118.6600,118.7350,118.7000,7812
103909,A,2023-07-06 14:40:00,118.7000,118.6500,118.7300,118.6700,8172
103908,A,2023-07-06 14:45:00,118.6700,118.6700,118.7300,118.7000,6630
103907,A,2023-07-06 14:50:00,118.7000,118.6800,118.7200,118.7200,7902
103906,A,2023-07-06 14:55:00,118.7100,118.6600,118.7350,118.6600,15163
103905,A,2023-07-06 15:00:00,118.6200,118.4605,118.6700,118.4700,11217
103904,A,2023-07-06 15:05:00,118.4700,118.2601,118.4700,118.3350,24423
103903,A,2023-07-06 15:10:00,118.3300,118.3300,118.4150,118.3500,13761
103902,A,2023-07-06 15:15:00,118.3200,118.3200,118.5150,118.5150,12148
103901,A,2023-07-06 15:20:00,118.5300,118.4610,118.5700,118.5250,11570
103900,A,2023-07-06 15:25:00,118.5200,118.3810,118.5200,118.4200,12480
103899,A,2023-07-06 15:30:00,118.4300,118.3700,118.4500,118.3900,15740
103898,A,2023-07-06 15:35:00,118.3900,118.2610,118.3900,118.3000,18030
103897,A,2023-07-06 15:40:00,118.3200,118.3000,118.3800,118.3300,17522
103896,A,2023-07-06 15:45:00,118.3300,118.2400,118.3700,118.3700,25482
103895,A,2023-07-06 15:50:00,118.3900,118.2700,118.4800,118.4400,68014
103894,A,2023-07-06 15:55:00,118.4300,118.4100,118.5550,118.4600,98663
103893,A,2023-07-06 16:00:00,118.4300,118.4300,118.4300,118.4300,105491
103892,A,2023-07-06 16:05:00,119.0500,119.0400,119.0800,119.0400,601
103891,A,2023-07-06 16:10:00,118.4300,118.4300,118.4300,118.4300,863
103890,A,2023-07-07 09:30:00,117.6700,117.6700,118.5500,118.5500,24108
103889,A,2023-07-07 09:35:00,118.5000,118.4300,118.8200,118.7400,10802
103888,A,2023-07-07 09:40:00,118.6900,118.4300,119.0800,118.4350,5575
103887,A,2023-07-07 09:45:00,118.3100,118.0400,118.3699,118.3699,15841
103886,A,2023-07-07 09:50:00,118.3700,118.3000,118.5050,118.4200,6169
103885,A,2023-07-07 09:55:00,118.3600,118.3100,118.4900,118.3700,9159
103884,A,2023-07-07 10:00:00,118.3500,118.2000,118.4000,118.2400,18381
103883,A,2023-07-07 10:05:00,118.2400,118.0400,118.2400,118.0800,11600
103882,A,2023-07-07 10:10:00,118.0800,117.9300,118.0800,117.9300,9398
103881,A,2023-07-07 10:15:00,117.8800,117.7500,117.9900,117.9900,8490
103880,A,2023-07-07 10:20:00,117.9900,117.9500,118.0600,118.0600,10349
103879,A,2023-07-07 10:25:00,118.0750,118.0500,118.2700,118.1750,10072
103878,A,2023-07-07 10:30:00,118.1000,117.8300,118.1000,117.9100,6366
103877,A,2023-07-07 10:35:00,117.8900,117.8900,118.0850,118.0200,6340
103876,A,2023-07-07 10:40:00,118.0400,117.9800,118.1100,118.0350,6721
103875,A,2023-07-07 10:45:00,118.0300,117.9100,118.0400,117.9100,5043
103874,A,2023-07-07 10:50:00,117.9050,117.6940,117.9050,117.8010,6789
103873,A,2023-07-07 10:55:00,117.8000,117.7600,117.9450,117.8500,8446
103872,A,2023-07-07 11:00:00,117.8500,117.7600,117.9650,117.7800,5795
103871,A,2023-07-07 11:05:00,117.7650,117.7200,117.9500,117.7200,7724
103870,A,2023-07-07 11:10:00,117.6500,117.5000,117.6500,117.5050,4042
103869,A,2023-07-07 11:15:00,117.4850,117.4000,117.4967,117.4450,5123
103868,A,2023-07-07 11:20:00,117.4800,117.4800,117.5950,117.5000,3271
103867,A,2023-07-07 11:25:00,117.4450,117.3700,117.5400,117.3700,3432
103866,A,2023-07-07 11:30:00,117.3750,117.3750,117.6500,117.6500,13248
103865,A,2023-07-07 11:35:00,117.6300,117.5500,117.6800,117.5800,6477
103864,A,2023-07-07 11:40:00,117.5500,117.4650,117.5500,117.5050,4915
103863,A,2023-07-07 11:45:00,117.5000,117.4700,117.5300,117.4900,3593
103862,A,2023-07-07 11:50:00,117.5200,117.4400,117.5700,117.5100,6870
103861,A,2023-07-07 11:55:00,117.5200,117.5100,117.5900,117.5350,2975
103860,A,2023-07-07 12:00:00,117.5300,117.5000,117.6500,117.6200,8207
103859,A,2023-07-07 12:05:00,117.6300,117.6250,117.7150,117.6950,7230
103858,A,2023-07-07 12:10:00,117.7200,117.6000,117.7200,117.6500,11339
103857,A,2023-07-07 12:15:00,117.6500,117.6500,117.7600,117.7550,11412
103856,A,2023-07-07 12:20:00,117.7500,117.6700,117.7800,117.7100,4465
103855,A,2023-07-07 12:25:00,117.7180,117.6500,117.7599,117.7250,7913
103854,A,2023-07-07 12:30:00,117.7200,117.7200,117.8450,117.8300,7077
103853,A,2023-07-07 12:35:00,117.8700,117.8700,118.0800,118.0350,9616
103852,A,2023-07-07 12:40:00,118.0300,118.0300,118.1750,118.1500,8261
103851,A,2023-07-07 12:45:00,118.1500,118.0100,118.1550,118.0400,10486
103850,A,2023-07-07 12:50:00,118.0325,118.0325,118.1800,118.1700,3801
103849,A,2023-07-07 12:55:00,118.2100,118.1000,118.3100,118.2850,9932
103848,A,2023-07-07 13:00:00,118.3150,118.3100,118.4900,118.4700,5415
103847,A,2023-07-07 13:05:00,118.5400,118.4400,118.5600,118.4400,3408
103846,A,2023-07-07 13:10:00,118.4300,118.4150,118.5100,118.4800,10336
103845,A,2023-07-07 13:15:00,118.4700,118.4700,118.5050,118.5000,6738
103844,A,2023-07-07 13:20:00,118.4950,118.4700,118.5600,118.5150,10855
103843,A,2023-07-07 13:25:00,118.5150,118.4800,118.5400,118.5400,8218
103842,A,2023-07-07 13:30:00,118.5210,118.5200,118.5700,118.5400,5970
103841,A,2023-07-07 13:35:00,118.5300,118.3600,118.5300,118.4100,11292
103840,A,2023-07-07 13:40:00,118.3900,118.3800,118.4250,118.4200,3996
103839,A,2023-07-07 13:45:00,118.4100,118.3650,118.4150,118.3850,7800
103838,A,2023-07-07 13:50:00,118.3850,118.1550,118.3850,118.1550,10743
103837,A,2023-07-07 13:55:00,118.1300,117.9700,118.1400,118.0200,15721
103836,A,2023-07-07 14:00:00,118.0200,117.5900,118.0300,117.7200,20268
103835,A,2023-07-07 14:05:00,117.7600,117.6700,117.8800,117.6700,14010
103834,A,2023-07-07 14:10:00,117.6500,117.5600,117.6600,117.6300,13954
103833,A,2023-07-07 14:15:00,117.6200,117.4150,117.6200,117.5599,9649
103832,A,2023-07-07 14:20:00,117.5400,117.4600,117.5600,117.4800,15182
103831,A,2023-07-07 14:25:00,117.4850,117.4000,117.5019,117.4700,11252
103830,A,2023-07-07 14:30:00,117.4500,117.3700,117.4800,117.4600,13286
103829,A,2023-07-07 14:35:00,117.4500,117.3300,117.4800,117.3350,9841
103828,A,2023-07-07 14:40:00,117.3100,117.2800,117.5200,117.5200,10793
103827,A,2023-07-07 14:45:00,117.5150,117.5000,117.6800,117.6800,11241
103826,A,2023-07-07 14:50:00,117.6600,117.6100,117.7200,117.7200,15687
103825,A,2023-07-07 14:55:00,117.7200,117.6600,117.8200,117.7950,10825
103824,A,2023-07-07 15:00:00,117.7850,117.7225,117.8300,117.7225,9949
103823,A,2023-07-07 15:05:00,117.7700,117.6700,117.7800,117.7000,14520
103822,A,2023-07-07 15:10:00,117.7100,117.5700,117.7300,117.5700,14153
103821,A,2023-07-07 15:15:00,117.5600,117.4500,117.6200,117.4800,17185
103820,A,2023-07-07 15:20:00,117.4800,117.4350,117.5100,117.4700,15220
103819,A,2023-07-07 15:25:00,117.4900,117.4600,117.5300,117.4750,15178
103818,A,2023-07-07 15:30:00,117.4600,117.4600,117.6200,117.6050,20168
103817,A,2023-07-07 15:35:00,117.6000,117.3800,117.6000,117.3800,20919
103816,A,2023-07-07 15:40:00,117.3500,117.2600,117.4000,117.2600,28428
103815,A,2023-07-07 15:45:00,117.2500,117.0150,117.3000,117.0700,37965
103814,A,2023-07-07 15:50:00,117.0400,116.8900,117.1300,117.0600,70673
103813,A,2023-07-07 15:55:00,117.0400,116.8900,117.0600,117.0200,122681
103812,A,2023-07-07 16:00:00,117.0000,117.0000,117.0000,117.0000,54283
103811,A,2023-07-07 16:30:00,117.8200,117.8200,117.8200,117.8200,100
103561,A,2023-07-10 07:00:00,115.8300,115.8200,115.8300,115.8200,345
103560,A,2023-07-10 07:15:00,116.0400,116.0400,116.0400,116.0400,1003
103559,A,2023-07-10 07:25:00,116.0200,116.0200,116.0200,116.0200,300
103558,A,2023-07-10 07:30:00,116.0200,116.0000,116.0400,116.0400,1723
103557,A,2023-07-10 09:20:00,116.4100,116.4100,116.4100,116.4100,875
103556,A,2023-07-10 09:30:00,116.7300,116.5600,116.9900,116.8800,27826
103555,A,2023-07-10 09:35:00,116.9300,116.8200,117.3600,117.3000,5035
103554,A,2023-07-10 09:40:00,117.3100,117.2800,117.9000,117.8150,20213
103553,A,2023-07-10 09:45:00,117.8550,117.8000,118.2300,118.1812,6492
103552,A,2023-07-10 09:50:00,118.2000,118.1300,118.6800,118.6650,14895
103551,A,2023-07-10 09:55:00,118.6400,118.5000,119.0000,118.7800,15103
103550,A,2023-07-10 10:00:00,118.7800,118.7700,119.0000,118.8250,12072
103549,A,2023-07-10 10:05:00,118.8650,118.8300,119.0700,119.0400,14660
103548,A,2023-07-10 10:10:00,119.0500,118.8150,119.0600,118.8900,14499
103547,A,2023-07-10 10:15:00,118.8950,118.5725,118.8950,118.6050,14418
103546,A,2023-07-10 10:20:00,118.6500,118.5400,118.7800,118.6900,21133
103545,A,2023-07-10 10:25:00,118.7000,118.5200,118.7750,118.5800,6919
103544,A,2023-07-10 10:30:00,118.5500,118.3200,118.5700,118.4500,9344
103543,A,2023-07-10 10:35:00,118.4200,118.4000,118.7100,118.6400,12264
103542,A,2023-07-10 10:40:00,118.6000,118.4900,118.6200,118.5450,5270
103541,A,2023-07-10 10:45:00,118.5300,118.5200,118.7900,118.6650,9713
103540,A,2023-07-10 10:50:00,118.6000,118.5300,118.6000,118.5550,6708
103539,A,2023-07-10 10:55:00,118.5250,118.4850,118.7400,118.7400,16784
103538,A,2023-07-10 11:00:00,118.7500,118.7500,119.1000,119.0400,12479
103537,A,2023-07-10 11:05:00,119.0300,118.8100,119.0800,118.8100,6273
103536,A,2023-07-10 11:10:00,118.8050,118.7700,118.9000,118.8900,6792
103535,A,2023-07-10 11:15:00,118.9050,118.7900,118.9050,118.7900,2958
103534,A,2023-07-10 11:20:00,118.7800,118.7400,119.0200,119.0000,5694
103533,A,2023-07-10 11:25:00,119.0200,118.9972,119.1650,119.0500,6243
103532,A,2023-07-10 11:30:00,119.0400,119.0100,119.1000,119.0200,11159
103531,A,2023-07-10 11:35:00,119.0200,118.9300,119.0700,118.9300,3193
103530,A,2023-07-10 11:40:00,118.9400,118.9400,119.0600,119.0000,6157
103529,A,2023-07-10 11:45:00,118.9800,118.9600,119.1250,119.1250,3416
103528,A,2023-07-10 11:50:00,119.1261,119.1100,119.3700,119.3700,4268
103527,A,2023-07-10 11:55:00,119.3700,119.2700,119.4000,119.2700,7090
103526,A,2023-07-10 12:00:00,119.2200,119.0600,119.2200,119.1150,6256
103525,A,2023-07-10 12:05:00,119.1200,119.0200,119.1400,119.0200,3846
103524,A,2023-07-10 12:10:00,119.0600,119.0100,119.0800,119.0800,4125
103523,A,2023-07-10 12:15:00,119.0500,119.0500,119.1300,119.0700,6907
103522,A,2023-07-10 12:20:00,119.0700,119.0700,119.2200,119.1700,9407
103521,A,2023-07-10 12:25:00,119.1500,119.1500,119.3000,119.3000,11484
103520,A,2023-07-10 12:30:00,119.2900,119.2700,119.4599,119.3800,10936
103519,A,2023-07-10 12:35:00,119.4200,119.2390,119.4200,119.2400,11946
103518,A,2023-07-10 12:40:00,119.2000,119.1900,119.4500,119.4400,15407
