104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
15645290,A,2023-08-02 17:28:57,115.2406,114.9612,115.1492,115.1417,2779
7507496,A,2023-12-20 08:04:15,121.8615,121.9343,122.1992,122.2877,25196
14236665,A,2023-08-20 11:39:18,125.4081,125.4445,125.4841,125.4406,5840
12245517,A,2023-09-26 18:06:01,118.075,117.9787,118.0799,117.6724,33451
1838862,A,2023-08-06 05:13:39,125.7626,125.5877,126.0418,125.8196,12973
15718826,A,2023-08-14 09:53:26,119.0541,118.9711,119.1213,119.0897,18555
13522542,A,2023-07-13 14:59:29,120.6762,120.2474,120.7891,120.3768,8407
4959618,A,2023-11-25 02:16:40,118.1274,118.0597,118.3295,118.3773,24812
7550885,A,2023-12-06 07:03:35,123.0178,123.1589,123.2127,123.4388,5119
14595812,A,2023-10-14 23:44:22,111.2006,111.1085,111.359,111.067,13406
4254775,A,2023-09-02 02:21:40,114.3219,114.134,114.3761,114.0352,1740
12175255,A,2023-10-14 04:46:07,112.6254,112.5202,113.1531,113.0473,4313
11134644,A,2023-07-26 13:13:26,132.9699,132.5938,132.9664,132.8077,2709
6345255,A,2023-12-07 07:39:20,124.471,123.8562,124.6218,123.9359,19631
784074,A,2023-09-20 15:07:49,137.8019,137.7836,137.9478,138.0017,13203
11533228,A,2023-07-30 09:27:50,105.7776,105.602,105.5969,105.3186,17117
5627886,A,2023-07-11 17:43:58,101.6082,101.3554,101.7697,101.5647,30567
14647781,A,2023-07-31 15:32:06,124.3291,124.2984,124.4637,124.5253,32545
7939023,A,2023-12-11 00:52:05,111.972,112.0249,112.0413,112.2499,7157
14125796,A,2023-08-11 01:18:07,120.7698,120.4129,120.7544,120.3657,26000
10370818,A,2023-08-18 05:18:57,130.5613,130.7788,131.0044,131.0819,13486
13470720,A,2023-07-22 04:45:54,120.9991,120.7672,121.3161,121.0556,16957
13182366,A,2023-10-04 11:55:27,102.4346,102.3111,102.4876,102.4611,21645
2763938,A,2023-07-25 02:20:37,108.2683,108.1602,108.3208,108.1953,1419
14123085,A,2023-12-12 02:45:29,129.6952,129.6952,129.6652,129.7416,18511
12472099,A,2023-10-28 19:23:16,125.7607,125.2533,125.7642,125.251,8935
12372813,A,2023-08-28 03:37:24,134.2351,134.0483,134.4981,134.3679,19821
233796,A,2023-08-06 15:32:38,115.6316,115.6116,116.0395,116.0508,1956
6758371,A,2023-11-19 01:56:44,117.2222,117.0843,117.2238,117.0824,8534
226687,A,2023-08-20 20:49:20,112.8422,112.7046,112.884,112.6971,9703
8368831,A,2023-12-17 09:31:29,136.8725,136.892,137.0875,137.0559,13499
5958218,A,2023-09-29 12:08:55,120.3604,120.5171,120.6227,120.8542,19923
3558488,A,2023-08-28 11:16:50,112.1283,112.2604,112.1757,112.3023,4162
10473479,A,2023-08-28 08:57:39,122.1487,122.3347,122.1223,122.0506,2905
12938086,A,2023-08-28 06:28:50,106.0153,105.7469,106.0827,105.7915,33536
3420053,A,2023-07-23 19:50:21,132.076,132.1195,131.8445,132.0034,31641
16112008,A,2023-09-18 03:04:49,119.3948,119.588,119.5696,119.6429,22676
1039199,A,2023-09-03 11:18:35,114.4602,114.7864,114.3845,114.6592,8045
7525281,A,2023-07-29 04:01:43,104.4815,104.4025,104.8288,104.834,10527
4380235,A,2023-12-11 16:25:57,104.4068,104.3981,104.6061,104.6743,3857
4518093,A,2023-11-02 03:45:08,125.5095,125.7633,125.3197,125.6924,1880
16531350,A,2023-10-05 09:47:30,126.7653,126.7146,126.7051,126.6322,19260
13362152,A,2023-10-14 13:12:41,113.3998,113.265,113.1523,113.107,3038
9555997,A,2023-08-03 03:19:08,115.2322,114.9564,115.0874,114.7854,41921
14680766,A,2023-09-14 15:25:59,119.7982,119.7123,120.112,120.0178,31570
11727031,A,2023-07-18 17:06:44,107.0672,107.0895,107.1757,107.1445,8961
8700830,A,2023-11-13 18:41:45,121.7384,121.3902,121.9561,121.8394,21046
1598743,A,2023-10-23 19:43:06,116.7244,116.6613,116.8098,116.7948,36196
12392096,A,2023-10-08 08:29:19,126.9914,126.9462,127.3709,127.1552,6253
15452607,A,2023-12-12 03:28:20,114.2798,114.0741,114.4468,114.5374,121593
14259023,A,2023-09-25 11:45:23,121.3243,121.0679,121.6034,121.4281,4871
2253230,A,2023-11-09 12:55:31,132.5645,132.2694,132.6264,132.294,5550
15707180,A,2023-09-16 14:55:52,133.6776,133.5347,133.9077,133.7775,3037
2899855,A,2023-11-22 10:19:18,113.7413,113.6002,113.6161,113.7197,1689
9376211,A,2023-07-10 12:25:35,113.5171,113.3911,113.5662,113.5889,15816
15954742,A,2023-07-31 09:20:13,133.0331,133.0105,132.9518,132.926,48459
2140781,A,2023-10-08 19:29:30,113.2836,113.0005,113.3268,113.0041,6664
14756757,A,2023-09-17 16:36:33,118.428,118.2017,118.5912,118.3785,51338
5020473,A,2023-10-14 18:50:11,132.5397,132.8001,132.6283,133.0456,1999
7303469,A,2023-08-10 06:31:23,113.5448,113.2265,113.5616,113.1544,7775
1869319,A,2023-12-11 12:12:00,117.5072,117.1779,117.4597,117.0523,49678
8255800,A,2023-10-14 22:03:25,125.1171,125.5512,125.479,125.6358,8096
10130816,A,2023-12-19 06:37:52,122.9061,122.8933,122.9612,122.9371,2177
14118467,A,2023-08-31 10:56:14,119.1364,119.0083,119.2768,119.0235,5018
13747840,A,2023-11-23 18:58:36,111.3319,111.077,111.196,111.0975,19947
1501399,A,2023-12-24 01:11:23,139.2678,139.1025,139.6056,139.4522,20892
4426764,A,2023-07-16 03:54:54,124.1656,123.8292,124.6141,124.1262,11537
5644855,A,2023-09-26 20:10:42,124.8475,124.803,125.2662,125.3113,30462
8886345,A,2023-07-27 03:37:33,113.9076,113.7823,113.9267,113.8538,12906
2624867,A,2023-08-14 06:53:18,112.2465,111.8211,112.3077,112.0582,6031
9082638,A,2023-11-05 06:23:14,122.7956,122.7814,122.894,122.7989,803
509888,A,2023-12-24 09:55:48,134.7418,134.6329,134.7346,134.7867,12856
3622563,A,2023-07-09 14:57:46,106.953,106.8838,106.9576,106.8485,2721
12437097,A,2023-08-15 06:11:23,106.2464,105.9355,106.3852,106.0464,2330
4186150,A,2023-08-31 16:21:37,118.8246,118.8443,119.038,118.8413,48049
9264805,A,2023-09-10 05:27:19,127.2846,127.0929,127.639,127.3859,39473
14545701,A,2023-10-31 02:39:47,135.9631,135.708,136.2754,135.9887,22275
11259903,A,2023-12-04 16:57:56,117.1814,117.5569,117.3156,117.3789,7547
5877064,A,2023-07-15 17:09:45,101.885,101.6126,102.1066,101.8328,13263
5209201,A,2023-10-28 18:20:35,134.2899,134.2554,134.486,134.4202,10796
9741503,A,2023-10-08 14:49:08,107.6472,107.3194,107.8011,107.6065,45704
10786885,A,2023-07-16 20:16:57,117.02,117.1382,117.3386,117.3555,51636
13301656,A,2023-11-10 03:14:35,125.7908,125.7636,125.8,125.6876,29735
6797982,A,2023-09-11 01:57:06,103.9877,103.8654,104.093,103.9367,18859
10637630,A,2023-09-03 12:52:18,103.4645,103.4311,103.6208,103.5934,14568
4266960,A,2023-12-22 13:08:02,109.0527,109.0719,109.0106,109.0007,11850
6591354,A,2023-12-13 00:27:44,109.9306,109.6787,109.7576,109.6166,30317
2666780,A,2023-11-26 13:03:43,121.6081,121.5164,121.7374,121.7634,12611
4741478,A,2023-12-03 15:52:38,119.6892,119.6464,119.8119,119.6875,41123
4301449,A,2023-09-07 10:36:19,125.6505,125.7634,126.0982,125.8318,13282
15167510,A,2023-12-04 14:50:02,113.3289,113.1961,113.3074,113.1326,17389
3293526,A,2023-08-26 06:55:12,110.4997,110.4448,110.5161,110.5141,13686
8039825,A,2023-11-19 09:31:09,107.8226,107.472,107.9856,107.7357,7066
4583047,A,2023-09-28 08:53:34,122.1507,121.9315,122.029,121.7755,15155
3898685,A,2023-07-06 19:00:05,131.4816,131.5612,131.5549,131.5704,4805
4994421,A,2023-09-20 05:28:45,113.4031,113.3428,113.6679,113.6417,900
537844,A,2023-07-28 14:40:38,122.1477,122.298,122.0586,122.2674,23210
9159904,A,2023-11-14 13:37:00,116.4706,116.4753,116.46,116.43,23999
56456,A,2023-09-14 05:01:29,115.0848,114.9656,115.2941,115.0523,14313
4760225,A,2023-10-17 15:48:35,130.3213,130.2587,130.6186,130.4222,13239
13782637,A,2023-07-04 08:04:25,104.91,104.7313,105.0458,104.8964,14226
13852861,A,2023-08-28 10:47:54,126.7219,126.9743,127.1748,127.3104,78690
15337587,A,2023-09-16 18:25:23,121.3189,121.369,121.4892,121.5889,4625
16311414,A,2023-10-18 00:38:40,135.328,135.2257,135.421,135.4821,25800
9687075,A,2023-07-12 08:35:56,105.6665,105.6236,105.9417,105.8342,26278
16496693,A,2023-08-08 18:34:23,112.3929,112.0516,112.2442,111.842,49382
7885138,A,2023-12-13 01:14:14,116.164,116.4222,116.3555,116.4982,15980
1222496,A,2023-09-05 07:40:11,117.5973,117.3487,117.6943,117.5983,125244
9275403,A,2023-09-11 20:34:45,127.363,127.4609,127.1625,127.2216,6503
15258587,A,2023-08-15 07:05:53,134.9639,134.8432,135.1848,134.9759,4224
148840,A,2023-08-09 06:40:55,124.231,124.1446,124.1738,124.0136,32969
16632432,A,2023-08-22 23:58:38,105.6931,105.5911,105.7184,105.6482,518
13938740,A,2023-11-19 12:46:51,116.8587,116.6216,117.1366,116.9047,53319
13370079,A,2023-09-11 14:04:38,129.2691,129.0952,129.3636,129.1898,43896
12963071,A,2023-08-25 04:41:32,102.9899,102.9004,103.199,103.0781,34611
14520735,A,2023-11-27 04:59:37,138.3469,137.9749,138.2924,138.0681,29228
498687,A,2023-11-27 20:15:44,110.3187,109.9547,110.4728,110.2445,75510
336211,A,2023-08-09 09:40:53,114.9047,114.7565,114.8343,114.6703,8144
14258192,A,2023-09-19 11:54:31,117.3279,117.4906,117.3218,117.4587,24155
542496,A,2023-12-06 06:08:17,125.3843,125.5298,125.5028,125.6554,28066
14046895,A,2023-07-12 14:42:51,123.5048,123.3137,123.6024,123.5975,2156
369529,A,2023-09-21 10:04:06,117.5614,117.5749,117.8637,117.635,10338
2923332,A,2023-11-06 05:38:29,123.1185,122.3561,123.0482,122.5528,4954
2114667,A,2023-09-12 03:26:21,119.8275,119.4554,119.832,119.5581,35966
8410245,A,2023-11-16 19:20:40,99.4639,99.3691,99.6515,99.5567,2765
10371499,A,2023-07-26 06:54:13,115.066,114.9806,114.751,114.8147,2331
4093698,A,2023-07-12 15:55:04,124.4405,124.2632,124.4316,124.321,5038
10790165,A,2023-07-06 19:57:45,133.6395,133.5102,133.8046,133.4158,42416
10851999,A,2023-10-01 00:38:02,121.1936,120.9337,121.3893,121.2991,59920
5504678,A,2023-10-25 01:35:25,106.988,106.7639,107.0701,106.8993,24323
12197667,A,2023-09-02 03:48:38,123.732,123.5171,123.8665,123.7881,4651
6220805,A,2023-10-05 14:48:26,114.9049,114.8691,114.7871,114.5967,6176
5405399,A,2023-11-28 08:03:00,111.0041,110.7469,111.1907,111.0759,11903
5760220,A,2023-08-21 10:10:08,134.7004,134.5345,135.0108,134.8084,18120
5969859,A,2023-09-13 02:34:53,120.1694,120.2077,120.1614,119.9995,10650
16263386,A,2023-11-06 06:46:11,116.876,116.7772,116.998,116.9345,12286
6299423,A,2023-07-23 11:02:21,118.9895,118.8826,118.9942,118.9021,14091
8860305,A,2023-10-26 09:49:10,120.2136,120.0669,120.2519,120.1419,7055
11258299,A,2023-07-15 12:51:30,119.388,118.986,119.4474,119.0632,20991
5555957,A,2023-10-02 01:07:24,108.4033,108.2827,108.1136,108.1563,9597
8993502,A,2023-11-06 12:24:45,121.0677,120.7262,121.0195,120.9621,21580
14191436,A,2023-11-03 21:29:37,122.4841,122.5866,122.8041,122.9962,19185
16050827,A,2023-09-26 14:55:40,106.5253,106.4442,106.6697,106.5665,7819
744294,A,2023-09-04 02:02:51,123.2705,123.0618,123.1991,123.0235,12468
360405,A,2023-11-29 19:45:06,118.7477,118.6586,118.5117,118.4049,5412
7312146,A,2023-12-21 17:22:31,134.6001,134.2952,134.4878,134.3448,7565
3555558,A,2023-10-17 02:38:36,127.0657,127.0649,126.827,126.7036,365
1344167,A,2023-12-12 06:44:33,134.0496,133.7906,134.4287,133.9403,49994
16670747,A,2023-07-21 22:59:16,133.6311,133.5865,133.4166,133.5327,17929
16143750,A,2023-07-13 04:39:51,113.1993,113.0418,112.8147,112.6738,16577
6987151,A,2023-08-12 06:38:23,113.8316,113.7395,114.0195,113.9883,32181
13867617,A,2023-08-25 04:42:18,106.2848,106.4012,106.6382,106.6256,8927
7074906,A,2023-07-09 23:03:49,118.8977,118.4835,118.5984,118.2661,12910
7340837,A,2023-09-14 23:31:36,107.9952,107.7716,107.8661,107.859,10083
16176296,A,2023-09-12 11:47:34,117.4448,117.3819,117.322,117.3188,16179
15009622,A,2023-07-04 18:35:24,110.9036,110.9527,111.228,111.2315,18263
6258074,A,2023-12-10 13:52:40,116.376,115.7782,116.6226,116.1865,14951
16353168,A,2023-10-03 09:02:42,110.1836,109.9635,110.2637,110.1544,8118
2520871,A,2023-07-29 16:33:54,127.7497,127.5044,127.5014,127.409,8835
4913633,A,2023-12-08 18:50:41,135.4648,135.2105,135.5383,135.3227,34810
2442170,A,2023-12-26 00:49:01,119.258,119.0632,119.3984,119.3999,28188
13794465,A,2023-08-28 15:54:50,116.1464,116.0334,116.0673,115.7508,25476
543857,A,2023-10-30 00:48:50,135.1777,135.0506,135.2872,135.2267,637
63427,A,2023-09-05 06:16:23,124.8848,125.0593,125.0135,125.4691,7223
482878,A,2023-09-09 13:00:43,128.6983,128.6679,128.4919,128.6012,6420
9703449,A,2023-12-23 04:01:50,119.3441,119.4628,119.3741,119.2757,104258
557092,A,2023-08-10 01:16:51,108.1932,108.256,108.2685,108.4938,3347
14196092,A,2023-08-24 23:37:02,112.998,112.5279,112.7619,112.4785,11369
3428618,A,2023-10-13 11:37:33,118.2796,118.0638,118.351,118.1447,6805
10885618,A,2023-11-02 06:20:59,117.8168,117.8553,117.9581,117.7849,34900
3251746,A,2023-11-09 06:14:53,118.5667,118.2765,118.4885,118.3794,51087
5053222,A,2023-08-27 22:48:01,123.5327,123.4665,123.7445,123.4774,54527
4365888,A,2023-10-11 21:39:02,124.7466,124.1762,125.0735,124.7657,16444
9281317,A,2023-08-22 08:16:19,125.6235,125.7124,125.6741,125.8264,6730
13876805,A,2023-09-15 15:57:53,124.8528,124.6098,124.8863,124.6404,3154
12855091,A,2023-07-21 02:24:41,117.992,118.174,117.8774,117.9352,4650
8852745,A,2023-10-19 18:48:54,105.7025,105.6032,105.5469,105.5785,8207
10727099,A,2023-12-13 17:42:10,130.783,131.1191,130.8207,131.1834,15097
15888011,A,2023-07-23 16:01:54,114.7526,115.0443,115.0035,115.2008,10715
100865,A,2023-09-02 08:53:54,128.9678,129.1724,128.7065,128.9667,2203
8984684,A,2023-08-24 14:12:54,120.2305,120.0265,120.5624,120.4834,50725
13261141,A,2023-09-21 05:38:46,115.0868,115.0397,115.0578,114.9112,20644
4242365,A,2023-11-18 21:51:57,111.593,111.1526,111.9238,111.4533,11367
11559232,A,2023-07-26 17:17:49,110.2938,110.2708,110.1117,110.0602,18087
15721240,A,2023-08-31 01:25:19,126.5147,126.0945,126.6391,126.2968,27688
8206485,A,2023-10-11 21:11:45,120.4483,120.0612,120.6083,120.1905,29340
9145706,A,2023-11-26 14:58:26,131.0999,131.1356,131.4105,131.5145,32462
2695894,A,2023-09-03 09:50:27,115.4326,115.206,115.861,115.5553,97245
9755452,A,2023-08-07 18:09:35,117.7896,117.2163,118.0467,117.4591,16807
13853333,A,2023-09-18 19:53:45,116.038,115.8989,116.1734,116.0631,32329
6576784,A,2023-07-07 00:15:16,112.1967,112.1273,112.713,112.6444,65619
13840630,A,2023-09-09 09:57:44,114.3692,114.4792,114.8337,114.8358,18725
15695716,A,2023-11-19 19:01:10,136.287,136.235,136.2467,136.2936,9729
7906185,A,2023-09-26 21:52:01,124.6597,124.7531,124.9038,124.7571,3484
4698804,A,2023-08-31 00:53:46,112.8227,112.9071,112.7421,112.7863,6031
14628493,A,2023-07-14 13:09:31,113.1927,113.1794,113.3712,113.1422,11799
9500503,A,2023-11-05 11:49:56,118.409,118.1643,118.6946,118.6754,29499
12627613,A,2023-12-03 05:01:54,131.9315,131.909,131.8552,131.9556,2597
10930971,A,2023-09-14 10:57:33,109.1644,109.3004,109.2521,109.4164,15773
9456644,A,2023-12-09 06:53:54,135.8286,135.5025,135.8412,135.6046,6248
7954097,A,2023-09-13 08:55:42,119.7341,119.5217,120.0339,119.9503,772
14058651,A,2023-11-10 01:00:19,110.9387,110.8776,110.8337,110.8478,13824
3749160,A,2023-08-12 01:52:15,116.5884,116.5537,116.7722,116.5918,23625
4961023,A,2023-08-13 19:49:45,109.3979,109.365,109.2923,109.3035,7863
16135630,A,2023-07-19 13:16:20,112.7418,112.7083,112.8223,112.7918,2464
13877893,A,2023-10-16 12:21:22,115.525,115.2969,115.6055,115.4181,16185
14672310,A,2023-09-02 11:24:57,113.9875,113.7623,114.1861,113.7198,14173
10480578,A,2023-07-11 09:09:14,134.8322,134.6093,135.04,134.6071,27966
10546843,A,2023-10-12 18:55:18,141.19,141.03,141.24,141.21,22359
13827317,A,2023-09-01 04:38:42,118.9891,119.1071,119.1794,119.0482,19512
14336233,A,2023-08-06 03:49:54,125.9253,125.7472,125.9231,125.7608,15951
4560346,A,2023-11-15 08:43:00,120.759,120.4534,120.647,120.166,8231
914709,A,2023-09-02 21:30:01,105.2388,104.9067,105.4168,105.1299,41314
3523217,A,2023-12-10 21:53:33,132.4025,132.0665,132.5908,132.2932,39012
1369022,A,2023-07-24 11:43:40,105.9387,105.6195,106.0704,105.7323,4490
12241551,A,2023-08-03 21:42:41,128.9911,128.6522,129.2916,128.9953,31384
8007449,A,2023-08-17 04:52:14,113.0974,113.0608,113.1105,113.0232,1208
824378,A,2023-10-10 20:27:58,124.7389,124.5638,124.7661,124.5664,51804
10880088,A,2023-07-30 19:24:24,104.6798,104.6366,104.6956,104.6084,30007
5204626,A,2023-07-11 08:54:49,100.0668,99.9244,100.3128,100.0825,10257
10188608,A,2023-12-12 12:16:12,118.2954,118.174,118.1184,117.9517,17929
14787695,A,2023-11-01 22:15:27,121.311,121.1207,121.5956,121.2959,7229
15806703,A,2023-10-31 23:31:01,109.9532,109.6627,110.2552,110.0581,15876
6486530,A,2023-10-26 11:30:05,121.7741,121.5313,121.7892,121.6285,35658
1368713,A,2023-07-28 08:24:32,126.0244,125.879,125.8796,125.7297,15277
12301260,A,2023-07-30 12:13:21,118.8277,119.1537,119.067,119.5099,16112
8157267,A,2023-12-01 08:19:32,122.6871,122.3434,122.662,122.3687,6269
5872603,A,2023-07-18 22:10:51,111.3559,111.2336,111.4759,111.3512,75565
6982467,A,2023-09-12 12:38:01,113.2211,113.0255,113.0842,113.1803,12091
7794442,A,2023-08-24 19:22:30,107.8869,107.8545,108.1324,108.1845,9644
5901407,A,2023-07-12 21:30:55,114.9971,115.1068,115.0847,115.2709,11565
12909517,A,2023-09-13 13:50:48,111.6287,111.309,111.9157,111.6216,44141
10390594,A,2023-12-08 08:19:33,117.4469,117.1983,117.5153,117.2841,55396
7595065,A,2023-09-05 06:56:58,123.9193,123.7083,123.7842,123.5039,53814
9611218,A,2023-07-15 00:00:40,108.009,107.8396,108.4061,108.1883,59747
1989632,A,2023-09-11 03:54:52,130.8261,130.666,130.7445,130.6833,23445
6350357,A,2023-07-16 14:28:05,121.5423,121.375,121.5282,121.4898,25359
1774341,A,2023-07-23 17:45:33,123.9078,124.1646,123.8147,124.063,2987
10798679,A,2023-08-23 18:46:50,121.1312,120.7693,121.3201,120.9693,4571
2268225,A,2023-08-01 19:39:18,129.7737,129.2468,129.8826,129.3194,50071
8483123,A,2023-08-17 01:22:38,107.7169,107.1989,107.8378,107.4122,56501
15329243,A,2023-10-16 13:59:24,110.7724,110.6415,111.0631,111.0023,2083
10151156,A,2023-10-16 08:06:20,111.0764,110.981,111.0254,110.9001,49977
8039532,A,2023-11-08 22:06:19,116.8976,116.9562,117.111,117.1404,22453
1967241,A,2023-10-28 04:54:07,136.1849,136.1085,136.2468,136.2285,903
13345281,A,2023-11-30 22:28:07,129.8439,129.9494,130.262,130.1974,6652
15605209,A,2023-12-20 10:30:16,123.5317,123.391,123.4874,123.3654,2920
1162023,A,2023-11-08 04:42:37,130.7933,130.5054,130.864,130.6877,11354
14622558,A,2023-12-19 16:09:33,104.7642,104.5828,104.7086,104.5733,26769
11028229,A,2023-12-03 07:12:25,127.759,127.6178,127.6017,127.5324,6603
16509924,A,2023-12-25 10:49:37,102.629,102.5468,102.7015,102.5392,9749
4909917,A,2023-07-04 12:07:33,127.1966,126.9576,127.5723,127.3438,25781
3204849,A,2023-07-23 16:08:47,115.1771,115.1035,115.3407,115.1054,7681
4052126,A,2023-11-06 16:32:44,125.2237,124.9301,125.4808,125.2929,7280
8598266,A,2023-08-05 19:30:14,127.4545,127.3879,127.8439,127.7007,6286
6677748,A,2023-10-28 11:08:23,100.4321,100.2631,100.5947,100.3749,12779
14299669,A,2023-07-07 06:24:01,133.7747,133.4228,134.0721,133.621,10387
9906911,A,2023-08-17 01:02:37,125.0113,124.7596,125.1431,125.0208,3471
10833538,A,2023-09-26 03:25:37,109.2625,109.0163,109.2586,109.1169,37820
2466819,A,2023-12-10 18:07:22,109.6005,109.5153,109.6366,109.4866,10203
8315357,A,2023-07-31 19:26:15,119.7854,119.7153,119.9222,119.6161,19296
5345122,A,2023-09-08 22:23:26,130.6391,130.1667,130.7719,130.229,3759
16081617,A,2023-12-15 08:05:29,128.0334,128.0057,128.2307,128.2047,18084
6320675,A,2023-09-01 10:51:30,119.5756,119.5207,119.5732,119.462,20389
10030927,A,2023-12-20 10:22:31,126.3486,126.5154,126.6568,126.6405,5756
11534828,A,2023-12-20 19:54:54,126.1911,126.2915,126.44,126.3395,2926
1966515,A,2023-12-18 18:17:07,141.19,141.03,141.24,141.21,12967
8760218,A,2023-07-07 00:36:56,115.0686,115.2691,115.1082,115.2534,16635
14537336,A,2023-12-06 23:59:27,124.0821,123.7167,124.3707,123.7821,14359
6818541,A,2023-10-11 05:30:11,133.1999,133.0905,133.2526,133.1391,2281
13042841,A,2023-10-05 14:31:40,115.0294,114.8819,115.1117,115.2122,21722
6970125,A,2023-10-10 21:18:19,124.2447,123.7599,124.3368,124.0116,13857
15951779,A,2023-11-23 11:09:39,112.4625,112.4334,112.4927,112.4231,8836
15572517,A,2023-10-03 07:00:52,112.2684,112.2591,112.4333,112.3336,5672
9342227,A,2023-09-13 10:27:24,129.2448,129.3125,129.4479,129.4833,53619
1451847,A,2023-10-31 10:01:54,107.6699,107.714,107.4798,107.4492,4545
9854,A,2023-10-18 23:03:46,109.8679,110.1635,109.8634,110.0371,60
107021,A,2023-08-10 19:51:39,123.0555,123.1236,123.455,123.4731,14430
14012569,A,2023-07-24 07:42:29,107.4904,107.4495,107.3761,107.5422,1404
3974058,A,2023-08-17 13:52:54,123.5228,123.3214,123.3831,123.378,16937
13006079,A,2023-10-19 12:46:26,118.354,118.6304,118.6868,118.7655,9527
2494834,A,2023-07-21 02:09:04,123.7967,123.8834,123.8628,123.914,2400
4471425,A,2023-10-27 01:42:30,121.0089,120.9994,121.182,121.204,36435
16092190,A,2023-10-13 09:42:59,127.0669,126.8983,127.198,126.7479,11384
9051887,A,2023-08-16 12:36:13,117.7503,117.8497,117.7085,117.8257,19704
